id,text,sentiment,aspect
31308,"You see the ocean from every room , the butler was great and whilst the staff were not the most efficent in the world , their efforts and kindness make up for it .",neutral,dich_vu
31308,"You see the ocean from every room , the butler was great and whilst the staff were not the most efficent in the world , their efforts and kindness make up for it .",positive,dich_vu
31309,"We believe they cater for a gay market , whilst this does not bother us at all , we did find the explicit gay pornography left in the common areas offensive and gave the hotel a seedy element .",negative,tong_the
31310,The staff hate Americans !,negative,dich_vu
31311,"White the room was a bit small / tight , it was very well redone , with an absolutely awesome view of the beach .",negative,chat_luong_phong
31311,"White the room was a bit small / tight , it was very well redone , with an absolutely awesome view of the beach .",positive,tong_the
31312,Although not inexpensive it is worth a visit .,positive,gia_ca
31313,I have no complaints and would highly recommend the Boston Park Plaza .,positive,de_xuat
31314,"Poor location , officious staff and a restaurant that looked more like a military cafeteria than a hotel restaurant all contributed to a distinctly unmemorable hotel experience .",negative,vi_tri
31314,"Poor location , officious staff and a restaurant that looked more like a military cafeteria than a hotel restaurant all contributed to a distinctly unmemorable hotel experience .",negative,dich_vu
31315,Would stay again only if stuck .,negative,tong_the
31316,They helped me to find another hotel for the night ( many hotels were full that night ) but Idon ' t think I will book again this hotel for my next stays in Barcellona .,positive,dich_vu
31316,They helped me to find another hotel for the night ( many hotels were full that night ) but Idon ' t think I will book again this hotel for my next stays in Barcellona .,negative,tong_the
31317,"The staff were rude , spiteful , and went out of their way to make my stay unpleasant .",negative,dich_vu
31318,Excellent location within walking distance of the train station and hotel parking ( reasonable daily rate OF $ 13 . 00 US )  .,positive,vi_tri
31319,"Location wise , the hotel has plenty of cafes and restuarants nearby as well as some excellent patisseries .",positive,vi_tri
31320,Fantastic Our company used the Michelangelo Hotel for a business meeting with 16 participants .,positive,tong_the
31321,I plan to stay here again on my return trips to NY .,positive,tong_the
31322,The breakfasts are superb with a wide choice of both continental and English style food .,positive,am_thuc
31323,"and it will be rectified , the breakfast was wonderful with lots of choice .",positive,am_thuc
31324,dont do it unless u have 2 dont stay here unless you have to .,negative,tong_the
31325,"Really nice hotel , with great facilities if needed .",positive,tong_the
31326,We spent two nights here last weekend and it lived up to all of this site ' s positive reviews .,positive,tong_the
31327,"We fell in love with Florence and also with this hotel which , for us , encapsulated the heart of this beautiful city with its relaxed elegance and warm spirit .",positive,tong_the
31328,The room we were originally allocated was upgraded ( free of charge ) due to a misunderstanding about the bed available for the third person staying with us .,positive,dich_vu
31329,The hotel is small but looked brand new to us .,negative,khong_gian
31329,The hotel is small but looked brand new to us .,positive,tong_the
31330,Very affordable accommodation - would recommend it to anyone !,positive,gia_ca
31331,But overall it was a great memorial day get - away .,positive,tong_the
31332,"We would like to visit you again , as soon as its possible ! Many thanks to the whole team !",positive,tong_the
31333,"We spent a day at the beach at their affiliated hotel La Concha , which was excellent .",positive,vi_tri
31334,Good Value and Location Spent 3 nights (  $ 110 per night ) at the Ilima in Dec 2005 .,positive,gia_ca
31334,Good Value and Location Spent 3 nights (  $ 110 per night ) at the Ilima in Dec 2005 .,positive,vi_tri
31335,The rooms were gorgeous with all the amenities .,positive,chat_luong_phong
31336,My friends and I spent a week at the Marriott in San Juan and we loved it !  !,positive,tong_the
31337,"Hotel is themed on North African theme and it completely works , the friendly attentitive staff actually seem to care about your well being and you don ' t feel as though you are a corporate number .",positive,khong_gian
31337,"Hotel is themed on North African theme and it completely works , the friendly attentitive staff actually seem to care about your well being and you don ' t feel as though you are a corporate number .",positive,dich_vu
31338,Will definitely stay there again !,positive,tong_the
31339,"Nice experience , nice price and excellent accomodations , although the lounge service was awful .  .  .",positive,khong_gian
31339,"Nice experience , nice price and excellent accomodations , although the lounge service was awful .  .  .",positive,gia_ca
31339,"Nice experience , nice price and excellent accomodations , although the lounge service was awful .  .  .",positive,tong_the
31339,"Nice experience , nice price and excellent accomodations , although the lounge service was awful .  .  .",negative,dich_vu
31340,Old and Small,negative,khong_gian
31341,"Well located in the Mitte ( former East Berlin ) district , close to U - Bahn and tram lines .",positive,vi_tri
31342,"Definitivamente recomendaría Residence Foch, el área era perfecto, literalmente a un máximo de diez minutos a pie del Arco de Trofeo, un área encantadora y segura).",positive,vi_tri
31342,"Definitivamente recomendaría Residence Foch, el área era perfecto, literalmente a un máximo de diez minutos a pie del Arco de Trofeo, un área encantadora y segura).",positive,de_xuat
31343,El personal fue genial.,positive,dich_vu
31344,El personal  fue excelente: muy amable y servicial.,positive,dich_vu
31345,"La habitación  está bien decorada, aunque es ruidosa y un poco pequeña.",positive,chat_luong_phong
31345,"La habitación  está bien decorada, aunque es ruidosa y un poco pequeña.",negative,chat_luong_phong
31346,Buenos restaurantes cerca (,positive,vi_tri
31347,"Además, ducha definitivamente podría mejorarse.",negative,chat_luong_phong
31348,Estuvo muy bien .,positive,tong_the
31349,Dos pulgares arriba para asequible alojamiento.,positive,gia_ca
31350,El personal  es muy amable y servicial.,positive,dich_vu
31351,USS Constallation se encuentra a poca distancia caminando.,positive,vi_tri
31352,"Excelente Ubicación Midtown, lugar de moda Excelente lugar para alojarse en el centro de Manhattan.",positive,vi_tri
31353,"Cuando tuve que cambiar las fechas en el último minuto debido a problemas con el avión, el hotel fue extremadamente servicial.",positive,tong_the
31354,Definitivamente me alojaría aquí nuevamente si tuviera que regresar a Singapur por negocios.,positive,tong_the
