id,text,sentiment,aspect
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,food_drinks quality
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,service general
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,room_amenities general
24207,- ở mức trên trung bình nhưng chỉ là điểm dừng chân kinh doanh thông thường - qua khách sạn.,neutral,hotel general
24208,"Không đủ khăn tắm, có mùi hôi phòng tắm, thờ ơ dịch vụ (không trả lời bộ phận dọn phòng hoặc lễ tân trong khoảng 10 phút khi cố gắng giải quyết vấn đề khăn tắm).",negative,room_amenities general
24208,"Không đủ khăn tắm, có mùi hôi phòng tắm, thờ ơ dịch vụ (không trả lời bộ phận dọn phòng hoặc lễ tân trong khoảng 10 phút khi cố gắng giải quyết vấn đề khăn tắm).",negative,rooms cleanliness
24208,"Không đủ khăn tắm, có mùi hôi phòng tắm, thờ ơ dịch vụ (không trả lời bộ phận dọn phòng hoặc lễ tân trong khoảng 10 phút khi cố gắng giải quyết vấn đề khăn tắm).",negative,service general
24209,Phòng  rộng rãi và sạch sẽ và phòng tắm lớn  là một điểm cộng.,positive,rooms design_features
24209,Phòng  rộng rãi và sạch sẽ và phòng tắm lớn  là một điểm cộng.,positive,rooms cleanliness
24210,Phòng tắm rất rộng và giá cả phải chăng - tương phản rõ rệt với Barcelona.,positive,rooms design_features
24210,Phòng tắm rất rộng và giá cả phải chăng - tương phản rõ rệt với Barcelona.,positive,rooms prices
24211,"sảnh khá đẹp, nhưng phòng và hành lang thì đã lỗi thời.",negative,rooms quality
24211,"sảnh khá đẹp, nhưng phòng và hành lang thì đã lỗi thời.",negative,hotel quality
24212,"nhân viên chắc chắn rất nhiệt tình và dịch vụ phòng thì đầy đủ, nhưng tôi sẽ đợi cho đến khi phòng được cải tạo hoàn toàn trước khi quay lại Biltmore lần nữa.",positive,service general
24212,"nhân viên chắc chắn rất nhiệt tình và dịch vụ phòng thì đầy đủ, nhưng tôi sẽ đợi cho đến khi phòng được cải tạo hoàn toàn trước khi quay lại Biltmore lần nữa.",negative,hotel general
24214,giá trị tuyệt vời cho số tiền bỏ ra.,positive,hotel prices
24215,"nhân viên khuân vác hành lý rất hữu ích, chúng tôi có rất nhiều đồ đạc vì chúng tôi đang tổ chức một đám cưới ở nơi khác.",positive,service general
24216,"Ngay từ lúc chúng tôi nhận phòng, nhân viên đã rất nhiệt tình và tốt bụng.",positive,service general
24217,chắc chắn sẽ ở lại đó lần nữa khi tôi trở lại Amsterdam.,positive,hotel general
24219,Rất gần Union Square (đi bộ 2 phút) và ngay tại trung tâm hoạt động.,positive,location general
24220,"Chúng tôi thích ăn ở Ginger và Olsen - hai nhà hàng gần đó, và nếu có thời gian, chúng tôi sẽ thử nhiều nhà hàng hơn theo lời giới thiệu của nhân viên.",positive,service general
24221,Một kỳ nghỉ hoàn hảo và rất đáng để thử.,positive,hotel general
24222,Chúng tôi ở tầng 10 nhưng có một phòng đang được cải tạo ở tầng đó từ 7 giờ 30 sáng trong 2 buổi sáng!,negative,rooms comfort
24223,"Tôi đã ở đó vào cuối tháng 1 năm 2005 với tư cách là một du khách đơn lẻ, nhận được mức giá tuyệt vời là 85 euro một đêm và khi đến nơi, tôi đã được nâng cấp lên phòng đôi phòng!",positive,rooms prices
24223,"Tôi đã ở đó vào cuối tháng 1 năm 2005 với tư cách là một du khách đơn lẻ, nhận được mức giá tuyệt vời là 85 euro một đêm và khi đến nơi, tôi đã được nâng cấp lên phòng đôi phòng!",positive,service general
24224,phòng sạch sẽ tinh tươm khi chồng tôi và tôi đến sau đám cưới.,positive,rooms cleanliness
24225,thích nơi này,positive,hotel general
24226,Phố La Rambla và Khu Gothic nằm ngay gần đó cũng như hai trạm tàu điện ngầm trên các tuyến khác nhau.,positive,location general
24227,Và như những người khác đã nói - một bữa sáng tuyệt vời !,positive,food_drinks quality
24228,Khách sạn tệ nhất mà chúng tôi từng ở Chồng tôi và tôi đã ở tại Raphael vào tháng 5 năm 2004.,negative,hotel general
24229,"Một vị trí tốt  ở Tokyo, tàu điện ngầm thực sự gần (sử dụng lối đi bộ ngầm có mái che trong hầu hết chặng đường, nghĩa là bạn không phải băng qua bất kỳ con đường nào để đến đó) và cung cấp khả năng tiếp cận thuận tiện đến cả phía Đông và phía Tây của thành phố, còn Akasaka có nhiều nhà hàng, quán bar và quán cà phê.",positive,location general
24230,"đồ đạc trong phòng khá sạch sẽ và ở trong tình trạng tốt, mặc dù mọi thứ có vẻ cần được đại tu, đặc biệt là phòng tắm.",positive,room_amenities cleanliness
24230,"đồ đạc trong phòng khá sạch sẽ và ở trong tình trạng tốt, mặc dù mọi thứ có vẻ cần được đại tu, đặc biệt là phòng tắm.",positive,room_amenities quality
24230,"đồ đạc trong phòng khá sạch sẽ và ở trong tình trạng tốt, mặc dù mọi thứ có vẻ cần được đại tu, đặc biệt là phòng tắm.",neutral,rooms general
24231,Chúng tôi vừa trở về sau kỳ nghỉ tuyệt vời tại Alicia.,positive,hotel general
24232,Chắc chắn sẽ quay lại!,positive,hotel general
24233,"Khách sạn này có vị trí rất thuận tiện, chỉ cần đi bộ là đến Nhà ga Grand Central và rất lý tưởng cho những người thích xem kịch.",positive,location general
24234,và tôi phải nói rằng chúng tôi đã có một thỏa thuận TUYỆT VỜI cho Ngày tưởng niệm.,positive,hotel prices
24235,Điều tuyệt vời nhất về khách sạn là sự trung thực và liêm chính của đội ngũ nhân viên mà tôi thấy còn thiếu ở một số Khách sạn ở Venice.,positive,service general
24236,"Rất nhiều không gian, máy sấy tóc, két an toàn trong phòng, tủ lạnh trong phòng và nhiều xà phòng/dầu gội đầu.",positive,room_amenities general
24237,"31 đô la/ngày. - Nhà hàng (Cafe 15) phục vụ rất chậm dịch vụ khi tôi ăn ở đó, mặc dù họ không có nhiều khách hàng.",negative,service general
24238,"Nhân viên lễ tân lịch sự, hữu ích và chuyên nghiệp.",positive,service general
24239,Hầu hết các điểm tham quan đều có thể đi bộ đến được.,positive,location general
24240,"Nơi này ở trung tâm, sạch sẽ và thân thiện.",positive,location general
24240,"Nơi này ở trung tâm, sạch sẽ và thân thiện.",positive,hotel cleanliness
24240,"Nơi này ở trung tâm, sạch sẽ và thân thiện.",positive,service general
24241,Trong khi sảnh đợi được tân trang lại nhà hàng và quán bar vẫn thanh lịch và sang trọng thì tiêu chuẩn phòng lại gợi nhớ nhiều hơn đến một phòng ký túc xá tồi tàn.,negative,rooms design_features
24242,Christine rất hữu ích và kiên nhẫn trả lời mọi câu hỏi của chúng tôi vì đây là lần đầu tiên chúng tôi đến Paris và không biết tiếng Pháp.,positive,service general
24243,Tôi sẽ ở lại đây lần nữa.,positive,hotel general
24244,"Có bữa sáng tự chọn kiểu lục địa tại sảnh đợi hàng ngày và tiệc rượu vào buổi tối, cả hai đều miễn phí.",positive,food_drinks prices
24245,Bảo tàng Louvres Tuileries Notre Dame và Left Bank đều chỉ cách đó một quãng đi bộ ngắn.,positive,location general
24246,Khách sạn  cần được tân trang lại một chút và tôi đồng ý rằng chất lượng của nó không đạt chuẩn bốn sao.,neutral,hotel general
24247,bạn được đối xử như hoàng gia.,positive,service general
24248,Tôi sẽ không giới thiệu khách sạn này cho bất kỳ ai ! ! ! ! ! !,negative,hotel general
24249,nhân viên thì ổn nhưng phòng ở đây thì nhỏ đến mức không thể tin được.,positive,service general
24249,nhân viên thì ổn nhưng phòng ở đây thì nhỏ đến mức không thể tin được.,negative,rooms design_features
24250,"nhân viên đều hữu ích và thân thiện và nhìn chung tôi muốn giới thiệu đây là một thành phố tốt khách sạn, nhưng có lẽ phù hợp hơn với những người độc thân/cặp đôi hơn là gia đình.",positive,service general
24250,"nhân viên đều hữu ích và thân thiện và nhìn chung tôi muốn giới thiệu đây là một thành phố tốt khách sạn, nhưng có lẽ phù hợp hơn với những người độc thân/cặp đôi hơn là gia đình.",positive,hotel general
24251,Đi bộ đến Trạm kiểm soát Charlie và có nhiều nhà hàng xung quanh.,positive,location general
24252,Tôi đã ở trọ 10 ngày vào tháng 4 năm 2005 và thực sự rất thích nơi này.,positive,hotel general
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,hotel general
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,rooms general
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,rooms cleanliness
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,room_amenities general
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,service general
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",neutral,food_drinks style_options
24253,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,food_drinks quality
24254,tuyệt vời nhân viên .,positive,service general
24255,Rất thuận tiện để đến Tháp Eiffel (đi bộ 5 phút).,positive,location general
