id,text,sentiment,aspect
31915,Je reviendrais certainement ici si je devais retourner à Singapour pour affaires.,positive,hotel general
31916,"Le personnel est super, chambres sont de bonne taille, c'est un super emplacement, et c'est propre, propre, propre.",positive,service general
31916,"Le personnel est super, chambres sont de bonne taille, c'est un super emplacement, et c'est propre, propre, propre.",positive,rooms design_features
31916,"Le personnel est super, chambres sont de bonne taille, c'est un super emplacement, et c'est propre, propre, propre.",positive,location general
31916,"Le personnel est super, chambres sont de bonne taille, c'est un super emplacement, et c'est propre, propre, propre.",positive,rooms cleanliness
31917,Le seul inconvénient était que certains membres du personnel  auraient pu être plus attentifs et amicaux.,neutral,service general
31918,Décoration agréable et moderne au cœur de Paris.,positive,hotel design_features
31918,Décoration agréable et moderne au cœur de Paris.,positive,location general
31919,Aimable et serviable réception aussi.,positive,service general
31920,L'hôtel  est parfaitement situé à proximité des musées et de la place Leidisplein.,positive,location general
31921,"Tout est super : le piscine , le plage , le nourriture , le cocktails mais il y a juste un problème avec le chambre avec une odeur affreuse et certainement pas 5 étoiles mais 3 .",positive,food_drinks quality
31921,"Tout est super : le piscine , le plage , le nourriture , le cocktails mais il y a juste un problème avec le chambre avec une odeur affreuse et certainement pas 5 étoiles mais 3 .",negative,rooms general
31921,"Tout est super : le piscine , le plage , le nourriture , le cocktails mais il y a juste un problème avec le chambre avec une odeur affreuse et certainement pas 5 étoiles mais 3 .",negative,rooms quality
31922,"Heureusement, ils nous ont permis de nous enregistrer plus tôt et la chambre était propre.",positive,rooms cleanliness
31922,"Heureusement, ils nous ont permis de nous enregistrer plus tôt et la chambre était propre.",positive,service general
31923,C'est définitivement l'endroit où séjourner à Amsterdam pour une courte escapade en ville !,positive,hotel general
31924,L'hôtel  commence cependant à montrer son âge et les prix standards sont plusieurs fois supérieurs à ce qu'ils devraient être.,positive,hotel design_features
31924,L'hôtel  commence cependant à montrer son âge et les prix standards sont plusieurs fois supérieurs à ce qu'ils devraient être.,negative,hotel prices
31925,super expérience là-bas.,positive,hotel general
31926,"Tout le monde, y compris le réceptionniste, le concierge, le portier et le personnel d'entretien, était sympathique et serviable.",positive,service general
31927,"Dans l'ensemble, je n'ai pas beaucoup dormi à cause de ça.",negative,rooms comfort
31928,Sale et étouffant hôtel,negative,hotel cleanliness
31928,Sale et étouffant hôtel,negative,hotel general
31929,"Juste à côté de l'hôtel, il y a un bureau de change qui nous a fait une bonne affaire pour nos dollars américains.",positive,location general
31930,"Ouf, cet endroit était mauvais.",negative,hotel general
31931,Plus que suffisant pour sa catégorie Nous avons séjourné au le Monna Lisa pendant 4 nuits début décembre et avons eu une expérience positive.,positive,hotel general
31932,"Le personnel mis à part les difficultés initiales était agréable et serviable, et le hôtel semblait propre.",positive,service general
31932,"Le personnel mis à part les difficultés initiales était agréable et serviable, et le hôtel semblait propre.",positive,hotel cleanliness
31933,Pas un 5 étoiles - Besoin d'être rénové Cet Hôtel NE PEUT PAS être considéré comme un 5 étoiles Hôtel.,negative,hotel general
31934,Le Midtown Hotel est exactement ce qu'il devrait être.,positive,hotel general
31935,nous étions dans une chambre avec vue de pont à pont chambre - chère - mais nous ne nous sommes pas sentis choyés ou spéciaux pendant notre séjour à l'hôtel hôtel de quelque façon que ce soit.,negative,rooms miscellaneous
31935,nous étions dans une chambre avec vue de pont à pont chambre - chère - mais nous ne nous sommes pas sentis choyés ou spéciaux pendant notre séjour à l'hôtel hôtel de quelque façon que ce soit.,negative,rooms prices
31935,nous étions dans une chambre avec vue de pont à pont chambre - chère - mais nous ne nous sommes pas sentis choyés ou spéciaux pendant notre séjour à l'hôtel hôtel de quelque façon que ce soit.,negative,hotel general
31936,Ils nous ont déplacés dans deux suites d'une chambre en face l'une de l'autre - lits,neutral,service general
31937,La chambre était impeccable.,positive,rooms cleanliness
31938,des petits détails étonnants qui vous font sentir comme une reine (ou un roi) en vacances. le personnel est extrêmement serviable et connaît beaucoup de conseils que vous ne trouveriez pas dans un guide.,positive,hotel general
31938,des petits détails étonnants qui vous font sentir comme une reine (ou un roi) en vacances. le personnel est extrêmement serviable et connaît beaucoup de conseils que vous ne trouveriez pas dans un guide.,positive,service general
31939,"et elle est très sympathique, elle fait honneur à cet hôtel.",positive,service general
31940,Le personnel  était absolument fabuleux et très serviable.,positive,service general
31941,"Si vous recherchez une propriété à SF, vous ne pouvez pas vous tromper avec celui-ci hôtel.",positive,hotel general
31942,Les spectacles en soirée sont très divertissants.,positive,hotel miscellaneous
31943,"Tout est 5 étoiles, les chambres, la nourriture, le service etc. .",positive,rooms quality
31943,"Tout est 5 étoiles, les chambres, la nourriture, le service etc. .",positive,food_drinks quality
31943,"Tout est 5 étoiles, les chambres, la nourriture, le service etc. .",positive,service general
31944,Je suis allée au Millennium Hotel avec mon mari et je suis complètement tombée amoureuse de l'espace spa/piscine !,positive,hotel general
31945,"Très impressionné par cet hôtel, merveilleux emplacement pour les sites touristiques, spacieux chambres, super personnel.",positive,hotel general
31945,"Très impressionné par cet hôtel, merveilleux emplacement pour les sites touristiques, spacieux chambres, super personnel.",positive,location general
31945,"Très impressionné par cet hôtel, merveilleux emplacement pour les sites touristiques, spacieux chambres, super personnel.",positive,rooms design_features
31945,"Très impressionné par cet hôtel, merveilleux emplacement pour les sites touristiques, spacieux chambres, super personnel.",positive,service general
31946,"Très, très agréable, arrangeant personnel.",positive,service general
31947,"La chambre était contemporaine, propre et d'un niveau élevé.",positive,rooms design_features
31947,"La chambre était contemporaine, propre et d'un niveau élevé.",positive,rooms cleanliness
31947,"La chambre était contemporaine, propre et d'un niveau élevé.",positive,rooms quality
31948,"Les chambres sont très confortables et nous avons passé de très bonnes nuits de sommeil, nous n'avons pas mangé à l'hôtel car c'était un peu cher à notre goût, ils nous ont recommandé de très bons restaurants à proximité qui répondaient parfaitement à nos besoins.",positive,rooms comfort
31948,"Les chambres sont très confortables et nous avons passé de très bonnes nuits de sommeil, nous n'avons pas mangé à l'hôtel car c'était un peu cher à notre goût, ils nous ont recommandé de très bons restaurants à proximité qui répondaient parfaitement à nos besoins.",negative,food_drinks prices
31949,Le personnel  était sympathique et serviable.,positive,service general
31950,Darling Harbour est idéal pour les restaurants et les bars et l'hôtel est à 2 minutes à pied.,positive,location general
31951,Les demandes d'oreillers en mousse et de lit d'appoint ont reçu une réponse rapide et mes enfants ont adoré le pack de bienvenue pour enfants à l'enregistrement.,positive,service general
31952,Le seul reproche était que la télévision  dans la chambre était trop petite.,negative,room_amenities design_features
31953,"Le personnel est merveilleux, sympathique et vous aidera autant que possible.",positive,service general
31954,"Bon emplacement, passif - agressif service",positive,location general
31954,"Bon emplacement, passif - agressif service",neutral,service general
31955,Mike à la réception est exceptionnellement serviable avec les restaurants et les visites.,positive,service general
31956,Nous avons passé un très bon moment là-bas.,positive,hotel general
31957,"Très agréable chambres, propre et calme, sympathique personnel et bon service.",positive,rooms general
31957,"Très agréable chambres, propre et calme, sympathique personnel et bon service.",positive,rooms cleanliness
31957,"Très agréable chambres, propre et calme, sympathique personnel et bon service.",positive,rooms comfort
31957,"Très agréable chambres, propre et calme, sympathique personnel et bon service.",positive,service general
31958,"il n'y avait plus de serviettes au bord de la piscine, pas assez serveurs au bord de la piscine, steak d'entrecôte pour dîner médiocre, attente 45 min.",negative,service general
31958,"il n'y avait plus de serviettes au bord de la piscine, pas assez serveurs au bord de la piscine, steak d'entrecôte pour dîner médiocre, attente 45 min.",negative,food_drinks quality
