text,aspect,entity,attribute,aspect_label,sentiment,language,split
支持材料似乎精选且内容丰富。,Materials,支持材料,material quality,6,positive,zh,validation
我很感谢教授开设和讲授这门课程。,Teaching_Skill,教授,faculty general,0,positive,zh,validation
我很感谢教授开设和讲授这门课程。,Teaching_Skill,教授,faculty comprehensiveness,0,positive,zh,validation
课程 从 IBM 的角度很好地介绍了很多与 IoT 相关的领域。nodeRED、Raspberry Pi 上的 Python、SenseHat、node.js 等都是非常强大的工具。,Curriculum,课程,course general,5,positive,zh,validation
我很遗憾地说，这课程真的很无聊，资源匮乏，,Curriculum,课程,course general,5,negative,zh,validation
我很遗憾地说，这课程真的很无聊，资源匮乏，,Curriculum,课程,course quality,5,negative,zh,validation
最值得参加的门课程之一。,Curriculum,门课程,course general,5,positive,zh,validation
内容肯定是5之5。,Materials,内容,material quality,6,positive,zh,validation
T 专业，我唯一的目标是如何设计可访问的网页，但我离我的目标还很远！,Curriculum,NULL,course general,5,positive,zh,validation
我很高兴我决定参加这个活动并完成了它。,Curriculum,NULL,course general,5,positive,zh,validation
但我不确定这是否太容易。,Assignments,NULL,assignments quality,8,neutral,zh,validation
关于环境法和政策基础知识的精彩课程，非常容易理解并吸引观众。,Curriculum,课程,course general,5,positive,zh,validation
关于环境法和政策基础知识的精彩课程，非常容易理解并吸引观众。,Curriculum,课程,course comprehensiveness,5,positive,zh,validation
关于环境法和政策基础知识的精彩课程，非常容易理解并吸引观众。,Curriculum,课程,course quality,5,positive,zh,validation
优秀讲座。,Teaching_Skill,讲座,presentation quality,0,positive,zh,validation
其中他们解释了 SEO 的职业、SEO 的当前状况以及一些 SEO 基础知识。,Curriculum,NULL,course general,5,positive,zh,validation
通过这门课程和书籍“用于信息学的 Python”，我很快并且毫不费力地学会了 Python 的基础知识。,Curriculum,课程,course general,5,positive,zh,validation
通过这门课程和书籍“用于信息学的 Python”，我很快并且毫不费力地学会了 Python 的基础知识。,Curriculum,课程,course general,5,positive,zh,validation
通过这门课程和书籍“用于信息学的 Python”，我很快并且毫不费力地学会了 Python 的基础知识。,Materials,书籍“用于信息学的 Python”,material quality,6,positive,zh,validation
通过这门课程和书籍“用于信息学的 Python”，我很快并且毫不费力地学会了 Python 的基础知识。,Materials,书籍“用于信息学的 Python”,material quality,6,positive,zh,validation
如此精美的“策划”，如此复杂但执行却如此简单，对美国摄影有如此惊人的洞察力。,Curriculum,美国摄影,course quality,5,positive,zh,validation
如此精美的“策划”，如此复杂但执行却如此简单，对美国摄影有如此惊人的洞察力。,Curriculum,美国摄影,course quality,5,positive,zh,validation
如此精美的“策划”，如此复杂但执行却如此简单，对美国摄影有如此惊人的洞察力。,Curriculum,美国摄影,course general,5,positive,zh,validation
如此精美的“策划”，如此复杂但执行却如此简单，对美国摄影有如此惊人的洞察力。,Curriculum,美国摄影,course quality,5,positive,zh,validation
感谢您与世界分享您的知识。,Teaching_Skill,NULL,faculty general,0,positive,zh,validation
这是一个曾经上学很困难的人说出来的结果，所以非常好。,Curriculum,NULL,course general,5,positive,zh,validation
给出的食谱很容易使用或调整，而且味道鲜美！,Curriculum,NULL,course comprehensiveness,5,positive,zh,validation
它兑现了所承诺的事情。,Curriculum,NULL,course general,5,positive,zh,validation
这是一门关于情节技巧的很好的入门课程课程。,Curriculum,课程,course general,5,positive,zh,validation
就通用软件架构理论而言，这课程对于已经从事软件架构工作的人来说是一个很好的复习。,Curriculum,课程,course general,5,positive,zh,validation
每周都有课程选项可供您选择。,Curriculum,课程,course general,5,positive,zh,validation
很棒的是课程是自定进度的，我可以立即开始课程来学习我在工作和课堂上急需的东西。,Curriculum,课程,course general,5,positive,zh,validation
很棒的是课程是自定进度的，我可以立即开始课程来学习我在工作和课堂上急需的东西。,Curriculum,课程,course quality,5,positive,zh,validation
很棒的是课程是自定进度的，我可以立即开始课程来学习我在工作和课堂上急需的东西。,Curriculum,课程,course general,5,positive,zh,validation
很棒的是课程是自定进度的，我可以立即开始课程来学习我在工作和课堂上急需的东西。,Curriculum,课程,course relatability,5,positive,zh,validation
学习愉快:),Curriculum,NULL,course general,5,positive,zh,validation
如果讲师将自己置于背景中，并将焦点重新定位在白板风格上，逐步讲解手头的方程式，那么授课效果会更好。,Teaching_Skill,讲师,faculty general,0,negative,zh,validation
并且自动评分器的效果确实很差。,Grading,自动评分器,grades general,9,negative,zh,validation
总而言之，这是了解 HTML 和 Javascript 的一种很好的、更快捷的方法。,Curriculum,NULL,course general,5,positive,zh,validation
总而言之，这是了解 HTML 和 Javascript 的一种很好的、更快捷的方法。,Curriculum,NULL,course general,5,positive,zh,validation
在幻灯片上放一些数字，但没有解释其工作原理。,Teaching_Skill,幻灯片,presentation comprehensiveness,0,negative,zh,validation
伟大的理论。,Curriculum,NULL,course general,5,positive,zh,validation
有时你的喜剧表演超出了预期，但最终，这是一门很好的课程，我学到了很多东西。,Curriculum,课程,course general,5,positive,zh,validation
有时你的喜剧表演超出了预期，但最终，这是一门很好的课程，我学到了很多东西。,Curriculum,课程,course general,5,positive,zh,validation
有时你的喜剧表演超出了预期，但最终，这是一门很好的课程，我学到了很多东西。,Teaching_Skill,NULL,faculty general,0,positive,zh,validation
它让我了解到为了保护我们的山脉及其生态系统而进行的研究数量。,Curriculum,NULL,course general,5,positive,zh,validation
太棒了当然！,Curriculum,当然,course general,5,positive,zh,validation
你付出很多努力，你就会学到很多东西。,Curriculum,NULL,course general,5,positive,zh,validation
它还帮助我形成了扎实的概述，以便进一步学习。,Curriculum,NULL,course general,5,positive,zh,validation
其中一半课程应该被压缩或排除。,Curriculum,课程,course quality,5,negative,zh,validation
非常有益且有趣课程！,Curriculum,课程,course general,5,positive,zh,validation
非常有益且有趣课程！,Curriculum,课程,course quality,5,positive,zh,validation
感谢Coursera团队和教学教师。,Teaching_Skill,教师,faculty general,0,positive,zh,validation
我真的很喜欢它。,Curriculum,NULL,course general,5,positive,zh,validation
因为我之前已经阅读了很多关于这个主题的内容，所以大多数想法对我来说并不新鲜，但有些想法确实是新的，并且演示非常简洁地解释了一切，并将所有内容巧妙地联系在一起。,Teaching_Skill,演示,presentation comprehensiveness,0,positive,zh,validation
因为我之前已经阅读了很多关于这个主题的内容，所以大多数想法对我来说并不新鲜，但有些想法确实是新的，并且演示非常简洁地解释了一切，并将所有内容巧妙地联系在一起。,Teaching_Skill,演示,presentation quality,0,positive,zh,validation
一开始，我对应用程序 1 和 2 的描述不是很清楚（可能是因为英语不是我的母语）。,Curriculum,NULL,course comprehensiveness,5,negative,zh,validation
讲师 知识渊博，她解释概念非常清楚，并且常常充满乐趣。,Teaching_Skill,讲师,faculty general,0,positive,zh,validation
讲师 知识渊博，她解释概念非常清楚，并且常常充满乐趣。,Teaching_Skill,讲师,faculty comprehensiveness,0,positive,zh,validation
讲师 知识渊博，她解释概念非常清楚，并且常常充满乐趣。,Teaching_Skill,讲师,faculty general,0,positive,zh,validation
我喜欢 Coursera！,Curriculum,NULL,course general,5,positive,zh,validation
我发现这课程非常棒。,Curriculum,课程,course general,5,positive,zh,validation
Oakley 博士 使所有信息变得容易理解，并且她的方式鼓励人们完成课程。,Teaching_Skill,Oakley 博士,faculty comprehensiveness,0,positive,zh,validation
Oakley 博士 使所有信息变得容易理解，并且她的方式鼓励人们完成课程。,Teaching_Skill,Oakley 博士,faculty general,0,positive,zh,validation
同行评审系统使您能够知道评分者到底在寻找什么。,Curriculum,同行评审系统,course general,5,positive,zh,validation
该领域最重要的研究人员之一对该主题进行了出色的介绍。,Curriculum,NULL,course general,5,positive,zh,validation
查克博士是一位非常友善、和蔼的老师。,Teaching_Skill,查克博士,faculty general,0,positive,zh,validation
该课程充满了精彩的例子并且语言非常简单。,Curriculum,课程,course quality,5,positive,zh,validation
该课程充满了精彩的例子并且语言非常简单。,Curriculum,课程,course quality,5,positive,zh,validation
我的小小批评：有时我希望有更多可选的视频包含公式的证明。,Teaching_Skill,视频,presentation quantity,0,negative,zh,validation
对于初级程序员，我不推荐这门课程，因为 Oderski 涵盖的概念相当复杂，而作业并不简单。,Recommendation,课程,course general,14,negative,zh,validation
对于初级程序员，我不推荐这门课程，因为 Oderski 涵盖的概念相当复杂，而作业并不简单。,Materials,概念,material quality,6,negative,zh,validation
对于初级程序员，我不推荐这门课程，因为 Oderski 涵盖的概念相当复杂，而作业并不简单。,Assignments,作业,assignments quality,8,negative,zh,validation
我学到了一些新东西，但总的来说，我认为我并没有理解基础概念。,Curriculum,NULL,course general,5,positive,zh,validation
我学到了一些新东西，但总的来说，我认为我并没有理解基础概念。,Materials,基础概念,material comprehensiveness,6,negative,zh,validation
太棒了，对于初学者来说非常简单。,Curriculum,NULL,course general,5,positive,zh,validation
太棒了，对于初学者来说非常简单。,Curriculum,NULL,course general,5,positive,zh,validation
我爱杜克大学！,Curriculum,NULL,course general,5,positive,zh,validation
总体而言，课程质量比 Gregory Northcraft 之前的课程要低。,Curriculum,课程,course quality,5,negative,zh,validation
我对此类感到很困惑。,Curriculum,类,course general,5,neutral,zh,validation
这课程不适合“奶瓶喂养”的学生。,Curriculum,课程,course general,5,neutral,zh,validation
我真的很喜欢这门课。,Curriculum,课,course general,5,positive,zh,validation
