text,aspect,entity,attribute,aspect_label,sentiment,language,split
"Espero que la persona que controla la cámara pudiera haber mostrado los 2 o 3 tableros de los que hablaba el profesor, no simplemente perseguir al profesor...",Teaching_Skill,tableros,Teaching_Setup,0,negative,es,test
@[NOMBRE DE USUARIO]. ¿Cómo concluye el profesor que varianza es 1 si la variable aleatoria se divide por desviación estándar?,Knowledge,varianza,Mathematical_Related_Concept,1,neutral,es,test
@[NOMBRE DE USUARIO]. ¿Cómo concluye el profesor que varianza es 1 si la variable aleatoria se divide por desviación estándar?,Experience,profesor,Instructor,2,neutral,es,test
Qué interesante es esto conferencia. Demostró cómo las matemáticas son un pilar de la estadística. Durante la conferencia pensé en los supuestos de la estimación por mínimos cuadrados. Proviene de las matemáticas (como el supuesto de independencia). Gran trabajo. Dios lo bendiga profesor.,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
Qué interesante es esto conferencia. Demostró cómo las matemáticas son un pilar de la estadística. Durante la conferencia pensé en los supuestos de la estimación por mínimos cuadrados. Proviene de las matemáticas (como el supuesto de independencia). Gran trabajo. Dios lo bendiga profesor.,Experience,profesor,Instructor,2,positive,es,test
"El profesor Strang fue mi asesor en el MIT. Para mí, fue un salvavidas que me ayudó a superar el difícil proceso de aprendizaje para convertirme en quien quería ser.",Experience,El profesor Strang,Instructor,2,positive,es,test
Realmente disfruté esto (curso 1): ¡gracias!,Curriculum,curso,Course_General_Feedback,5,positive,pt,test
"Sin eso sala de conferencias y pizarrones, no parece el MIT.",Curriculum,sala de conferencias y pizarrones,Course_General_Feedback,5,positive,es,test
Ahora me arrepiento de no haber visto todos sus videos ¡aunque sabía que estaban disponibles y eran geniales!,Curriculum,videos,Course_General_Feedback,5,positive,es,test
Eso estaba muy mal limpiado pizarra en el minuto 0:33,Teaching_Skill,pizarra,Teaching_Setup,0,negative,es,test
"He visto todo conferencias en 18.06 y me sorprende lo viejo que ha crecido Srang. Rezo para que podamos conservarlo para siempre. Por favor, Dios, nunca nos lo quites.",Curriculum,conferencias en 18.06,Course_General_Feedback,5,positive,es,test
"He visto todo conferencias en 18.06 y me sorprende lo viejo que ha crecido Srang. Rezo para que podamos conservarlo para siempre. Por favor, Dios, nunca nos lo quites.",Experience,Srang,Instructor,2,positive,es,test
"Él enseña probabilidad contando una historia en lugar de repetir las fórmulas y definiciones, lo que hacen la mayoría de los profesores.",Experience,,Instructor,2,positive,es,test
"Él enseña probabilidad contando una historia en lugar de repetir las fórmulas y definiciones, lo que hacen la mayoría de los profesores.",Experience,,Instructor,2,negative,es,test
:0¿Por qué todavía no es un delito no enseñar así en la escuela secundaria?,Knowledge,,Mathematical_Related_Concept,1,neutral,es,test
error cerca de las 28:00 ----->  dy/dt = -2t     la función de posición comienza como y= -t^2 por lo que la derivada debe ser negativa para dy/dt,Knowledge,dy/dt = -2t,Mathematical_Related_Concept,1,negative,es,test
Recuerdo cuando el 4 color era una polémica viva.,Knowledge,4 color,Mathematical_Related_Concept,1,positive,es,test
"Si quieres ver algunas expansiones interesantes de estas ideas, echa un vistazo a G. Strang en /watch?v=CgfkEUOFAj0",Experience,G. Strang,Instructor,2,positive,es,test
"Este tipo es bueno en gran medida, pero me gusta alguien como Eddie Woo, que busca la opinión de los estudiantes y tiene más personalidad. Debería responder preguntas de vez en cuando, cosa que no hace. Muchas veces mira al suelo.",Experience,,Instructor,2,neutral,es,test
"¿Cuál es la diferencia entre primera velocidad (velocidad unitaria - condición para ""teta"" = t) y la siguiente |vector de velocidad|?",Knowledge,vector de velocidad,Mathematical_Related_Concept,1,neutral,es,test
Gracias profesores del MIT. Hacen un trabajo maravilloso. Realmente lo aprecio.,Experience,profesores del MIT,Instructor,2,positive,es,test
Gracias profesores del MIT. Hacen un trabajo maravilloso. Realmente lo aprecio.,General,profesores del MIT,Other,13,positive,es,test
¡Más bien espacio Dilbert! ¿Estoy en lo cierto?,Knowledge,espacio Dilbert,Mathematical_Related_Concept,1,neutral,es,test
He indexado este (video 1:) en MyVindex para una rápida (video 1:) referencia entre las interpretaciones geométricas y analíticas y los ejemplos. - http://www.myvindex.co/app.html#/home/iSKiXlzQ . Envíeme un correo electrónico si está interesado en MyVindex a jmoseman01@gmail.com,Curriculum,video,Course_General_Feedback,5,neutral,es,test
"Jajaja, el tipo que hace los subtítulos es muy gracioso (respuesta inaudible de los estudiantes) !!! jajajaja. ¡Esta lección está bastante bien pensada! Maldita sea, me encantaría haber ido al MIT :(",Curriculum,lección,Course_General_Feedback,5,positive,es,test
"Jajaja, el tipo que hace los subtítulos es muy gracioso (respuesta inaudible de los estudiantes) !!! jajajaja. ¡Esta lección está bastante bien pensada! Maldita sea, me encantaría haber ido al MIT :(",General,,Other,13,neutral,es,test
"@[USERNAME]Te sorprenderás de lo ""perfectas"" que son las gramáticas de los hablantes nativos.",Experience,gramáticas,Instructor,2,negative,es,test
"No escuches esto en estéreo, pensé que se me había caído el auricular izquierdo (2)",Teaching_Skill,,Teaching_Setup,0,negative,es,test
"No escuches esto en estéreo, pensé que se me había caído el auricular izquierdo (2)",General,el auricular izquierdo,Other,13,negative,es,test
Me gustaría tener una conferencia como esa en mi universidad...,General,universidad,Other,13,negative,es,test
Me gustaría tener una conferencia como esa en mi universidad...,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
La razón por la que pasé de odiar matemáticas a amar matemáticas (especialmente álgebra lineal) es Gilbert Strang. Qué profesor tan increíble.,Experience,Gilbert Strang,Instructor,2,positive,es,test
La razón por la que pasé de odiar matemáticas a amar matemáticas (especialmente álgebra lineal) es Gilbert Strang. Qué profesor tan increíble.,Knowledge,álgebra lineal,Mathematical_Related_Concept,1,positive,es,test
¿Alguien puede proporcionar los enlaces a los videos adicionales que dijo que subiría? Como la distribución gaussiana uno más en Stellar. Busqué Stellar MIT pero no pude encontrarlo.,Experience,,Instructor,2,neutral,es,test
¿Alguien puede proporcionar los enlaces a los videos adicionales que dijo que subiría? Como la distribución gaussiana uno más en Stellar. Busqué Stellar MIT pero no pude encontrarlo.,Knowledge,la distribución gaussiana,Mathematical_Related_Concept,1,neutral,es,test
¿No podríamos haber utilizado la regla de la cadena (1)?,Knowledge,chain rule,Mathematical_Related_Concept,1,neutral,es,test
"Es un video increíble . Me hizo conocer el verdadero significado de las matrices , no solo usarlo para calcular",Teaching_Skill,video,Teaching_Setup,0,positive,es,test
"Es un video increíble . Me hizo conocer el verdadero significado de las matrices , no solo usarlo para calcular",Experience,,Instructor,2,positive,es,test
"Es un video increíble . Me hizo conocer el verdadero significado de las matrices , no solo usarlo para calcular",Knowledge,matrices,Mathematical_Related_Concept,1,positive,es,test
Esta es una conferencia de la mejor calidad. Emocionante.,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
"¡El sabor es diferente con la gente del MIT! ¡""Sientes"" la ciencia con ellos! ¡Envidio a los que tuvieron la oportunidad de sentarse en estas aulas!",Experience,la gente del MIT,Instructor,2,positive,es,test
"¡El sabor es diferente con la gente del MIT! ¡""Sientes"" la ciencia con ellos! ¡Envidio a los que tuvieron la oportunidad de sentarse en estas aulas!",Teaching_Skill,aulas,Teaching_Setup,0,positive,es,test
"Terrible video. ¿Cuál es un ejemplo de un espacio de Hilbert con números reales en una aplicación real? Este hombre solo está copiando líneas de un libro de texto, pero no brinda ejemplos concretos que expliquen a Hilbert. Triste. Una pérdida de tiempo.",Curriculum,video,Course_General_Feedback,5,negative,es,test
"Terrible video. ¿Cuál es un ejemplo de un espacio de Hilbert con números reales en una aplicación real? Este hombre solo está copiando líneas de un libro de texto, pero no brinda ejemplos concretos que expliquen a Hilbert. Triste. Una pérdida de tiempo.",Experience,,Instructor,2,negative,es,test
"Terrible video. ¿Cuál es un ejemplo de un espacio de Hilbert con números reales en una aplicación real? Este hombre solo está copiando líneas de un libro de texto, pero no brinda ejemplos concretos que expliquen a Hilbert. Triste. Una pérdida de tiempo.",Knowledge,espacio de Hilbert,Mathematical_Related_Concept,1,negative,es,test
¿Por qué en 44:50 todas las combinaciones lineales de la columna 1 y la columna 2 crean un plano en lugar de todo R^3?,Knowledge,combinaciones lineales,Mathematical_Related_Concept,1,neutral,es,test
"Esa es la explicación más complicada de lo que es ""e"". Ahora siento que no lo entiendo.",Knowledge,e,Mathematical_Related_Concept,1,neutral,es,test
Ser aceptado en MIT no otorga conocimientos superiores. Se trata de un curso de primer año curso.,General,MIT,Other,13,neutral,es,test
Ser aceptado en MIT no otorga conocimientos superiores. Se trata de un curso de primer año curso.,Curriculum,curso,Course_General_Feedback,5,neutral,es,test
Su estilo de enseñanza  parece informal e intuitivo. Voy a una pequeña universidad pública y el curso  es mucho más formal y se basa en pruebas. Estas conferencias son un gran complemento a las pruebas formales (y también un buen descanso de ellas). ¡Gracias MIT!,Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
Este hombre es una leyenda,Experience,,Instructor,2,positive,es,test
"¿Por qué las universidades locales y distantes que pagamos no nos dan una comprensión sólida del tema, mientras que los videos globales gratuitos que tenemos en nuestras manos sí lo hacen? Tal vez no debería haberme registrado en la universidad en primer lugar...",Knowledge,,Mathematical_Related_Concept,1,negative,es,test
"¿Por qué las universidades locales y distantes que pagamos no nos dan una comprensión sólida del tema, mientras que los videos globales gratuitos que tenemos en nuestras manos sí lo hacen? Tal vez no debería haberme registrado en la universidad en primer lugar...",General,las universidades,Other,13,negative,es,test
Finalmente estoy aprendiendo los conceptos básicos del álgebra lineal.,Knowledge,conceptos básicos del álgebra lineal,Mathematical_Related_Concept,1,neutral,es,test
¿Alguien sabe dónde puedo obtener soluciones para este curso en el sitio web del mit ocw?,Teaching_Skill,soluciones,Teaching_Setup,0,neutral,es,test
¿Alguien sabe dónde puedo obtener soluciones para este curso en el sitio web del mit ocw?,Curriculum,curso,Course_General_Feedback,5,neutral,es,test
¿Alguien sabe dónde puedo obtener soluciones para este curso en el sitio web del mit ocw?,General,sitio web del mit ocw,Other,13,neutral,es,test
Dos chicos en el banco delantero,Experience,,Instructor,2,neutral,es,test
¿Alguien sabe a qué artículo exacto de Dr. Jon Kleinberg se refiere Prof. Strang hacia el final?,Experience,Prof. Strang,Instructor,2,neutral,es,test
"45:50 Espera, ¿eso no es cierto solo para matrices ortoNORMALES (1)? Si la matriz es simplemente ortogonal, habrá cuadrados de las longitudes de sus vectores en la diagonal.",Knowledge,matrices,Mathematical_Related_Concept,1,neutral,es,test
"Se menciona que ""phi es un valor positivo conocido"" (16,28 min). Me pregunto si distribución exponencial pertenece a la familia exponencial canónica (o no), donde theta = lambda, b(theta) = ln(theta) y phi = -1.",Knowledge,distribución exponencial,Mathematical_Related_Concept,1,neutral,es,test
Viendo la última conferencia (realizada con el curso) 17 sep 2020 Libia. Gracias MIT,Curriculum,MIT,Course_General_Feedback,5,positive,es,test
