id,text,sentiment,aspect
20933,Esta conferencia ha tenido un efecto positivo en mi comprensión de la matriz y ha desempeñado un papel fundamental en toda la serie. Gracias profesor Strang. Nadie ha explicado estos conceptos de forma tan clara y coherente; me espera un mundo nuevo. Es una visita obligada. Un auténtico legado humano.,positive,chuong_trinh_hoc
20933,Esta conferencia ha tenido un efecto positivo en mi comprensión de la matriz y ha desempeñado un papel fundamental en toda la serie. Gracias profesor Strang. Nadie ha explicado estos conceptos de forma tan clara y coherente; me espera un mundo nuevo. Es una visita obligada. Un auténtico legado humano.,positive,ky_nang_giang_day
20933,Esta conferencia ha tenido un efecto positivo en mi comprensión de la matriz y ha desempeñado un papel fundamental en toda la serie. Gracias profesor Strang. Nadie ha explicado estos conceptos de forma tan clara y coherente; me espera un mundo nuevo. Es una visita obligada. Un auténtico legado humano.,positive,kien_thuc
20934,"DR. Strang gracias por una conferencia poderosa sobre Encuesta de dificultades con Ax=b. En sistemas lineales esta ecuación se muestra en muchos libros técnicos, sin que se piense mucho o nada en sus dificultades. Al ver esta conferencia, las dificultades de esta ecuación se explican con gran detalle.",positive,ky_nang_giang_day
20934,"DR. Strang gracias por una conferencia poderosa sobre Encuesta de dificultades con Ax=b. En sistemas lineales esta ecuación se muestra en muchos libros técnicos, sin que se piense mucho o nada en sus dificultades. Al ver esta conferencia, las dificultades de esta ecuación se explican con gran detalle.",positive,chuong_trinh_hoc
20934,"DR. Strang gracias por una conferencia poderosa sobre Encuesta de dificultades con Ax=b. En sistemas lineales esta ecuación se muestra en muchos libros técnicos, sin que se piense mucho o nada en sus dificultades. Al ver esta conferencia, las dificultades de esta ecuación se explican con gran detalle.",positive,kien_thuc
20934,"DR. Strang gracias por una conferencia poderosa sobre Encuesta de dificultades con Ax=b. En sistemas lineales esta ecuación se muestra en muchos libros técnicos, sin que se piense mucho o nada en sus dificultades. Al ver esta conferencia, las dificultades de esta ecuación se explican con gran detalle.",positive,kien_thuc
20934,"DR. Strang gracias por una conferencia poderosa sobre Encuesta de dificultades con Ax=b. En sistemas lineales esta ecuación se muestra en muchos libros técnicos, sin que se piense mucho o nada en sus dificultades. Al ver esta conferencia, las dificultades de esta ecuación se explican con gran detalle.",positive,kien_thuc
20935,"Y=x^2 ¡NO! Metros no es igual a metros al cuadrado. Prueba con Y=kx^2 donde k es un factor de conversión de unidades, es decir, 1/(1 metro). En cm, la k sería 1/(100 cm). Asegúrate de que tu ecuación sea dimensionalmente correcta ANTES de trabajar con ella. La constante k también aparece en la respuesta, lo que hace que el volumen esté en metros cúbicos (o cm cúbicos) como debería estar. ¡Esta conferencia fue un desastre y debería rehacerse!",negative,chuong_trinh_hoc
20936,"Bueno, quieren asegurarse de que todos conozcan los conceptos básicos. No todos van a la escuela en Estados Unidos o Gran Bretaña. Por ejemplo, mi escuela en Croacia ni siquiera mencionó matrices, media, mediana y moda, que son las cosas básicas en el sistema escolar estadounidense.",neutral,kien_thuc
20936,"Bueno, quieren asegurarse de que todos conozcan los conceptos básicos. No todos van a la escuela en Estados Unidos o Gran Bretaña. Por ejemplo, mi escuela en Croacia ni siquiera mencionó matrices, media, mediana y moda, que son las cosas básicas en el sistema escolar estadounidense.",neutral,kien_thuc
20936,"Bueno, quieren asegurarse de que todos conozcan los conceptos básicos. No todos van a la escuela en Estados Unidos o Gran Bretaña. Por ejemplo, mi escuela en Croacia ni siquiera mencionó matrices, media, mediana y moda, que son las cosas básicas en el sistema escolar estadounidense.",neutral,kien_thuc
20936,"Bueno, quieren asegurarse de que todos conozcan los conceptos básicos. No todos van a la escuela en Estados Unidos o Gran Bretaña. Por ejemplo, mi escuela en Croacia ni siquiera mencionó matrices, media, mediana y moda, que son las cosas básicas en el sistema escolar estadounidense.",neutral,kien_thuc
20936,"Bueno, quieren asegurarse de que todos conozcan los conceptos básicos. No todos van a la escuela en Estados Unidos o Gran Bretaña. Por ejemplo, mi escuela en Croacia ni siquiera mencionó matrices, media, mediana y moda, que son las cosas básicas en el sistema escolar estadounidense.",neutral,kien_thuc
20937,"31:34 ... ""¿problemas con esta visualización""? ... por supuesto que está tratando de visualizar la continuidad... hmmm... eso va a requerir más que una conferencia...",neutral,ky_nang_giang_day
20938,"Debo decir que hasta ahora me ha decepcionado mucho esta serie conferencia. Ya estoy familiarizado con el cálculo de una variable. Sin embargo, estoy viendo esta serie para repasar para algunas clases futuras (cosas como el cálculo multivariable y el análisis real). Sin embargo, aquí hay algunas cosas que he notado. Si este instructor hubiera dedicado más tiempo a los conceptos más rigurosos de límites y teorema de compresión, no habría tenido que dedicar tanto tiempo a intentar justificar las pruebas de los dos límites principales de esta conferencia. Además de esto, sus estudiantes estarían mejor preparados para las matemáticas futuras. Tal como están las cosas, estos estudiantes están realmente perdidos en lo que respecta a su futuro. Realmente espero que los instructores aprendan de esto. Dediquen más tiempo a las cosas que necesitan para justificar rigurosamente su afirmación: los fundamentos. Si se pasan por alto las ideas, todos pierden. Los estudiantes no entienden por qué algo es cierto y, por lo tanto, se convencen de que lo que está haciendo el profesor es una especie de brujería que no tiene sentido. Por favor, si eres instructor y estás leyendo esto, ¡trabaja en los fundamentos!",negative,chuong_trinh_hoc
20938,"Debo decir que hasta ahora me ha decepcionado mucho esta serie conferencia. Ya estoy familiarizado con el cálculo de una variable. Sin embargo, estoy viendo esta serie para repasar para algunas clases futuras (cosas como el cálculo multivariable y el análisis real). Sin embargo, aquí hay algunas cosas que he notado. Si este instructor hubiera dedicado más tiempo a los conceptos más rigurosos de límites y teorema de compresión, no habría tenido que dedicar tanto tiempo a intentar justificar las pruebas de los dos límites principales de esta conferencia. Además de esto, sus estudiantes estarían mejor preparados para las matemáticas futuras. Tal como están las cosas, estos estudiantes están realmente perdidos en lo que respecta a su futuro. Realmente espero que los instructores aprendan de esto. Dediquen más tiempo a las cosas que necesitan para justificar rigurosamente su afirmación: los fundamentos. Si se pasan por alto las ideas, todos pierden. Los estudiantes no entienden por qué algo es cierto y, por lo tanto, se convencen de que lo que está haciendo el profesor es una especie de brujería que no tiene sentido. Por favor, si eres instructor y estás leyendo esto, ¡trabaja en los fundamentos!",negative,ky_nang_giang_day
20939,@[NOMBREUSUARIO]Su nombre es Denis Auroux.,neutral,ky_nang_giang_day
20940,Supongo que tendré que leer el libro,neutral,thiet_bi_day_hoc
20941,"En 49:30 ¿alguien puede explicarme cómo en la matriz -b y -k llegaron? Me esforcé pero no pude entender, ¿o me falta algún tipo de prerrequisito aquí?",neutral,kien_thuc
20941,"En 49:30 ¿alguien puede explicarme cómo en la matriz -b y -k llegaron? Me esforcé pero no pude entender, ¿o me falta algún tipo de prerrequisito aquí?",neutral,kien_thuc
20942,"¿Cómo se demuestra la linealidad de una sola fila de un determinante, es decir, cómo en matriz A + matriz B sumamos TODAS las filas pero en det(A + det(B)) no?",neutral,kien_thuc
20942,"¿Cómo se demuestra la linealidad de una sola fila de un determinante, es decir, cómo en matriz A + matriz B sumamos TODAS las filas pero en det(A + det(B)) no?",neutral,kien_thuc
20942,"¿Cómo se demuestra la linealidad de una sola fila de un determinante, es decir, cómo en matriz A + matriz B sumamos TODAS las filas pero en det(A + det(B)) no?",neutral,kien_thuc
20942,"¿Cómo se demuestra la linealidad de una sola fila de un determinante, es decir, cómo en matriz A + matriz B sumamos TODAS las filas pero en det(A + det(B)) no?",neutral,kien_thuc
20943,¿Qué tipo de tiza se está utilizando? ¿Y cuál es el diámetro de la barra?,neutral,thiet_bi_day_hoc
20943,¿Qué tipo de tiza se está utilizando? ¿Y cuál es el diámetro de la barra?,neutral,thiet_bi_day_hoc
20944,Esta conferencia tenía mucho sentido. Mi profesor actual no hace un buen trabajo para mantener el interés. ¡Excelente conferencia!,positive,chuong_trinh_hoc
20944,Esta conferencia tenía mucho sentido. Mi profesor actual no hace un buen trabajo para mantener el interés. ¡Excelente conferencia!,negative,ky_nang_giang_day
20945,gilbert strang señor es el mejor profesor de matemáticas del mundo,positive,ky_nang_giang_day
20946,"Amor profesor Casey. ¿Podemos recibir clases de álgebra lineal, álgebra matricial y análisis complejo también?",positive,ky_nang_giang_day
20946,"Amor profesor Casey. ¿Podemos recibir clases de álgebra lineal, álgebra matricial y análisis complejo también?",neutral,chuong_trinh_hoc
20947,Gram-Schmidt La parte de la conferencia comienza en 26:07 para cualquier persona interesada únicamente en eso.,neutral,kien_thuc
20948,"Me gusta mucho el Video de tu Integrales de línea en el espacio, rotacional, exactitud y potenciales",positive,chuong_trinh_hoc
20949,"Para un estudiante como yo, que tiene formación en ingeniería, estas conferencias son simplemente bendiciones.",positive,ky_nang_giang_day
20950,"Me gusta cómo llama a vectores o columnas ""este tipo"" y ""ese tipo"".",positive,ky_nang_giang_day
20950,"Me gusta cómo llama a vectores o columnas ""este tipo"" y ""ese tipo"".",positive,kien_thuc
20950,"Me gusta cómo llama a vectores o columnas ""este tipo"" y ""ese tipo"".",positive,kien_thuc
20951,Completé este curso. Es un gran recurso para cualquiera que quiera comprender mejor la probabilidad y la estadística. El profesor Tsitsiklis es un gran conferenciante y le agradezco a él y al MIT por dar vida a esta serie.,positive,ky_nang_giang_day
20951,Completé este curso. Es un gran recurso para cualquiera que quiera comprender mejor la probabilidad y la estadística. El profesor Tsitsiklis es un gran conferenciante y le agradezco a él y al MIT por dar vida a esta serie.,positive,chuong_trinh_hoc
20952,¡Qué profesor tan brillante! Me resultó muy útil.,positive,ky_nang_giang_day
20953,¿Alguien puede explicar por qué AV1 = sigma1 U1,neutral,kien_thuc
20954,¿Cuál es el mejor libro o recurso para aprender todo matemáticas detrás descenso de gradiente estocástico?,neutral,noi_chung
20954,¿Cuál es el mejor libro o recurso para aprender todo matemáticas detrás descenso de gradiente estocástico?,neutral,noi_chung
20954,¿Cuál es el mejor libro o recurso para aprender todo matemáticas detrás descenso de gradiente estocástico?,neutral,kien_thuc
