id,text,sentiment,aspect
14546,"Dieser Typ ist eine Legende. Ich liebe ihn. Die Sauberkeit seiner Vorlesungen ist genauso schön wie die Schönheit von Mathematik, und 18.02 ist definitiv mein Favorit MIT-Offenkurs.",positive,ky_nang_giang_day
14546,"Dieser Typ ist eine Legende. Ich liebe ihn. Die Sauberkeit seiner Vorlesungen ist genauso schön wie die Schönheit von Mathematik, und 18.02 ist definitiv mein Favorit MIT-Offenkurs.",positive,chuong_trinh_hoc
14546,"Dieser Typ ist eine Legende. Ich liebe ihn. Die Sauberkeit seiner Vorlesungen ist genauso schön wie die Schönheit von Mathematik, und 18.02 ist definitiv mein Favorit MIT-Offenkurs.",positive,noi_chung
14546,"Dieser Typ ist eine Legende. Ich liebe ihn. Die Sauberkeit seiner Vorlesungen ist genauso schön wie die Schönheit von Mathematik, und 18.02 ist definitiv mein Favorit MIT-Offenkurs.",positive,kien_thuc
14547,Das Professor ist eine reine Legende,positive,ky_nang_giang_day
14548,Sehr gut Vorlesung. Sehr einfach zu verstehen. Danke fürs Teilen.,positive,chuong_trinh_hoc
14549,Sie können den Kosinussatz sogar rein aus der elementaren Geometrie und der bloßen Definition von Sinus und Kosinus ableiten. Verwenden Sie einfach Pythagoras und Sie gelangen dorthin.,positive,kien_thuc
14550,"Der Lehrer war verwirrt? Beim cos-Term hat C dot C einen Winkel von Null, also ist cos (0) 1, deshalb erscheint kein cos in C dot C, hat nichts damit zu tun, auf die Definition des Skalarprodukts zurückzukommen (so einfach!)",neutral,ky_nang_giang_day
14551,"MIT, bitte stelle Wasser und Schwämme für die Reinigungsbedürfnisse deines Professors Tafel zur Verfügung, wtf",negative,thiet_bi_day_hoc
14552,"Das Beste Kreide, das ich je gesehen habe",positive,thiet_bi_day_hoc
14553,Diese Serie ist Breaking Bad-Niveau hoch. Dieselben Höhen und Tiefen und Spannung und Mysterium und Aufregung,positive,chuong_trinh_hoc
14554,"Nett Vorlesung, Sir. Liebe Grüße aus Indien 🇮🇳🇮🇳",positive,chuong_trinh_hoc
14555,Warum nennt er es „Vektor“??,neutral,ky_nang_giang_day
14555,Warum nennt er es „Vektor“??,neutral,kien_thuc
14556,"Hallo Sir, meine Frage ist, warum wir Exponential verwenden.",neutral,kien_thuc
14557,Stat ist ein sehr schweres Sub.,negative,chuong_trinh_hoc
14558,Das gefällt mir wirklich gut Video von deiner Eliminierung mit Matrizen,positive,chuong_trinh_hoc
14559,"Vielen Dank für diese Vorlesungen und für die Mühe, die Sie sich beim Zusammenstellen dieser Videos gemacht haben!",positive,chuong_trinh_hoc
14560,"informativ ohne überflüssigen Schnickschnack, an sich unterhaltsam und mit gutem Tempo. Ich hoffe, der Rest der Vorlesungsreihe ist genauso gut gemacht wie dieser erste Einführung.",positive,chuong_trinh_hoc
14560,"informativ ohne überflüssigen Schnickschnack, an sich unterhaltsam und mit gutem Tempo. Ich hoffe, der Rest der Vorlesungsreihe ist genauso gut gemacht wie dieser erste Einführung.",positive,chuong_trinh_hoc
14561,"gleicher Inhalt wie meine keine Ivy-League-Universität. Tatsächlich würde ich sagen, dass es schwieriger war, weil der Professor hier so gut ist und ich mir alles selbst beibringen musste.",positive,ky_nang_giang_day
14561,"gleicher Inhalt wie meine keine Ivy-League-Universität. Tatsächlich würde ich sagen, dass es schwieriger war, weil der Professor hier so gut ist und ich mir alles selbst beibringen musste.",neutral,noi_chung
14562,"Ich muss noch Analysis belegen, viele Leute halten das für die Achillesferse derjenigen, die nach höherer Bildung streben. Ich hoffe, das stimmt nicht.",neutral,kien_thuc
14563,Ein gutes Video zur Ergänzung des Lerngradienten und der Lerngeschwindigkeit :-): https://www.youtube.com/watch?v=NomUbVmmyro,positive,chuong_trinh_hoc
14564,"Ich bin Wirtschaftswissenschaftler, aber mit diesem Professor kann ich in 6 Monaten auch Ingenieur werden. Ich frage mich auch, ob diese Professoren Zeichenunterricht nehmen. Seine Kreise sind gut!",positive,ky_nang_giang_day
14565,"Mir fällt auf, dass jemand in diesem Hörsaal schlimmen Husten hat.",negative,noi_chung
14565,"Mir fällt auf, dass jemand in diesem Hörsaal schlimmen Husten hat.",neutral,chuong_trinh_hoc
14566,"oh Mann, so viele Worte, so viele Zeilen, nützlich zur Selbstverwirrung. Bleib cool, Mann, ein Votka Martini wird das schon richten.",negative,ky_nang_giang_day
14567,"Das ist es, was ich an diesen guten Schulen mag – dass die Lehrer sich dem Unterrichten widmen. Die meisten anderen Lehrer sind mies und langweilig und werden von Natur aus egozentrisch. Ich liebe euch, Leute.",positive,ky_nang_giang_day
14567,"Das ist es, was ich an diesen guten Schulen mag – dass die Lehrer sich dem Unterrichten widmen. Die meisten anderen Lehrer sind mies und langweilig und werden von Natur aus egozentrisch. Ich liebe euch, Leute.",negative,ky_nang_giang_day
14568,"Gott, ich liebe diesen Mann!",positive,ky_nang_giang_day
14569,"Sehr geehrter Herr, sind Formel für lineare Näherung nicht die ersten beiden Terme von Taylor-Reihe? Ist Lineare Näherung wie Taylor-Reihe, aber für lineare Funktionen?",neutral,kien_thuc
14569,"Sehr geehrter Herr, sind Formel für lineare Näherung nicht die ersten beiden Terme von Taylor-Reihe? Ist Lineare Näherung wie Taylor-Reihe, aber für lineare Funktionen?",neutral,kien_thuc
14569,"Sehr geehrter Herr, sind Formel für lineare Näherung nicht die ersten beiden Terme von Taylor-Reihe? Ist Lineare Näherung wie Taylor-Reihe, aber für lineare Funktionen?",neutral,kien_thuc
14569,"Sehr geehrter Herr, sind Formel für lineare Näherung nicht die ersten beiden Terme von Taylor-Reihe? Ist Lineare Näherung wie Taylor-Reihe, aber für lineare Funktionen?",neutral,kien_thuc
14569,"Sehr geehrter Herr, sind Formel für lineare Näherung nicht die ersten beiden Terme von Taylor-Reihe? Ist Lineare Näherung wie Taylor-Reihe, aber für lineare Funktionen?",neutral,kien_thuc
14570,"Ja, er hätte den Verhältnistest in der gleichen Zeit durchführen können, die nötig war, um zu erklären, warum er Konvergenzradius nicht behandelte.",neutral,ky_nang_giang_day
14570,"Ja, er hätte den Verhältnistest in der gleichen Zeit durchführen können, die nötig war, um zu erklären, warum er Konvergenzradius nicht behandelte.",neutral,kien_thuc
14571,aber WAS IST dann DETERMINANT?,negative,kien_thuc
14572,"Wenn jemand erklären könnte, was er bei 34:35 sagt, wäre das großartig. Ich verstehe es nicht wirklich. Ich wünschte, ich könnte meine Verwirrung genauer erklären!",neutral,thiet_bi_day_hoc
14573,Warum der Schwerpunkt von Cn+1Block= Cn+1,neutral,kien_thuc
14574,Das ist mal was schönes Kreide,positive,thiet_bi_day_hoc
14575,"Gott segne Gilbert Strang und auch Dank an MIT dafür, dass sie sie ins Internet gestellt haben. Was um alles in der Welt haben wir vor dem Internet gemacht?",positive,ky_nang_giang_day
14575,"Gott segne Gilbert Strang und auch Dank an MIT dafür, dass sie sie ins Internet gestellt haben. Was um alles in der Welt haben wir vor dem Internet gemacht?",positive,noi_chung
14575,"Gott segne Gilbert Strang und auch Dank an MIT dafür, dass sie sie ins Internet gestellt haben. Was um alles in der Welt haben wir vor dem Internet gemacht?",positive,thiet_bi_day_hoc
14576,"@[USERNAME]Ja, du hast recht, im Grunde ist das erste Jahr an der Uni viel einfacher als das Abitur. Im zweiten Jahr kommt ein böses Erwachen, man arbeitet sich den Arsch ab. Natürlich haben alle Genies Beiträge hier in ihrem ersten Jahr dunkle Energie entdeckt (oder man würde denken, dass das der Fall war, so herablassend und selbstgefällig verhalten sie sich diesbezüglich Vorlesung.) Es ist ihnen nicht klar geworden, dass das MIT einige Erfahrung in der Ausbildung einiger der klügsten Köpfe hat und die Wiederholung der Grundprinzipien durchaus einen sinnvollen Zweck haben könnte.",positive,chuong_trinh_hoc
14576,"@[USERNAME]Ja, du hast recht, im Grunde ist das erste Jahr an der Uni viel einfacher als das Abitur. Im zweiten Jahr kommt ein böses Erwachen, man arbeitet sich den Arsch ab. Natürlich haben alle Genies Beiträge hier in ihrem ersten Jahr dunkle Energie entdeckt (oder man würde denken, dass das der Fall war, so herablassend und selbstgefällig verhalten sie sich diesbezüglich Vorlesung.) Es ist ihnen nicht klar geworden, dass das MIT einige Erfahrung in der Ausbildung einiger der klügsten Köpfe hat und die Wiederholung der Grundprinzipien durchaus einen sinnvollen Zweck haben könnte.",negative,noi_chung
14577,"@[USERNAME]Vielleicht liegt es daran, dass ich Lagrange-Multiplikatoren bereits verstehe, aber sie sollten nicht so verloren sein. Dies hier Erklärung ist meiner Meinung nach ziemlich anständig",neutral,kien_thuc
14577,"@[USERNAME]Vielleicht liegt es daran, dass ich Lagrange-Multiplikatoren bereits verstehe, aber sie sollten nicht so verloren sein. Dies hier Erklärung ist meiner Meinung nach ziemlich anständig",positive,thiet_bi_day_hoc
14578,"Erstaunliches Ende einer erstaunlichen Serie. Vielen Dank an MIT OpenCourseWare, vielen Dank Professor David Jerison und vielen Dank Professor Haynes Miller",positive,chuong_trinh_hoc
14578,"Erstaunliches Ende einer erstaunlichen Serie. Vielen Dank an MIT OpenCourseWare, vielen Dank Professor David Jerison und vielen Dank Professor Haynes Miller",positive,ky_nang_giang_day
14578,"Erstaunliches Ende einer erstaunlichen Serie. Vielen Dank an MIT OpenCourseWare, vielen Dank Professor David Jerison und vielen Dank Professor Haynes Miller",positive,ky_nang_giang_day
14579,Warum hat er Methode mit den Unterlegscheiben nicht erklärt? Sie erwähnen es in der Rezitation Video.,neutral,kien_thuc
14579,Warum hat er Methode mit den Unterlegscheiben nicht erklärt? Sie erwähnen es in der Rezitation Video.,neutral,kien_thuc
14579,Warum hat er Methode mit den Unterlegscheiben nicht erklärt? Sie erwähnen es in der Rezitation Video.,neutral,chuong_trinh_hoc
14580,"es war wirklich lustig, als er seinen Fehler sah :D:D",neutral,ky_nang_giang_day
14581,"In vielen Kursen zur linearen Algebra, die ich gesehen habe, wird den Studenten lediglich über die verschiedenen Beziehungen zwischen den fundamentalen Unterräumen berichtet. Aber in diesem (1: Kurs) werden diese Ideen überzeugend und dennoch verständlich präsentiert. Das ist sehr wichtig, weil es den Studenten ermöglicht, solche Schlüsselideen der linearen Algebra wirklich zu verstehen, bis sie intuitiv werden, anstatt einfach Eigenschaften und Formeln auswendig zu lernen. Eine weitere großartige Vorlesung von Professor Strang!",positive,chuong_trinh_hoc
14581,"In vielen Kursen zur linearen Algebra, die ich gesehen habe, wird den Studenten lediglich über die verschiedenen Beziehungen zwischen den fundamentalen Unterräumen berichtet. Aber in diesem (1: Kurs) werden diese Ideen überzeugend und dennoch verständlich präsentiert. Das ist sehr wichtig, weil es den Studenten ermöglicht, solche Schlüsselideen der linearen Algebra wirklich zu verstehen, bis sie intuitiv werden, anstatt einfach Eigenschaften und Formeln auswendig zu lernen. Eine weitere großartige Vorlesung von Professor Strang!",positive,ky_nang_giang_day
14582,warum ist phi von 0 bis 180 begrenzt,neutral,kien_thuc
14583,"@[USERNAME]Die Parabel spielt in Bezug auf die Grenzen keine Rolle, da wir wissen, dass sie zum Einheitskreis in der xy-Ebene wird. Das Doppelintegral kümmert sich nur um die xy-Ebene, und das ist alles, was Sie wissen müssen, um das Integral aufzustellen.",negative,kien_thuc
14584,"Ich mag die Video-Vorlesung 16: Differentialgleichungen, Trennung von Variablen von Ihrem",positive,chuong_trinh_hoc
14584,"Ich mag die Video-Vorlesung 16: Differentialgleichungen, Trennung von Variablen von Ihrem",neutral,kien_thuc
14584,"Ich mag die Video-Vorlesung 16: Differentialgleichungen, Trennung von Variablen von Ihrem",neutral,kien_thuc
14585,es ist sehr schön Vortrag ich schätze seine harte Arbeit,positive,chuong_trinh_hoc
14585,es ist sehr schön Vortrag ich schätze seine harte Arbeit,positive,noi_chung
14586,"Professor Strang, ich möchte Ihnen in aller Bescheidenheit dafür danken, dass Sie dieses unschätzbare Wissen mit uns allen teilen. Und natürlich danke ich dem MIT für das Hochladen solch erstaunlicher Inhalte. Ich habe die letzten 2,5 Monate damit verbracht, mir alle Videos anzusehen und alle 10 Aufgabensätze, 3 Tests und die Abschlussprüfung vorzubereiten. Ich habe sogar meine Lösungen hier hochgeladen - https://github.com/alivay/mit_1806_linear_algebra in den Formaten Latex und PDF.",positive,ky_nang_giang_day
14586,"Professor Strang, ich möchte Ihnen in aller Bescheidenheit dafür danken, dass Sie dieses unschätzbare Wissen mit uns allen teilen. Und natürlich danke ich dem MIT für das Hochladen solch erstaunlicher Inhalte. Ich habe die letzten 2,5 Monate damit verbracht, mir alle Videos anzusehen und alle 10 Aufgabensätze, 3 Tests und die Abschlussprüfung vorzubereiten. Ich habe sogar meine Lösungen hier hochgeladen - https://github.com/alivay/mit_1806_linear_algebra in den Formaten Latex und PDF.",positive,chuong_trinh_hoc
14587,Warum wackelt die Kamera? Warum wird nicht auf das Brett fokussiert? Weitere Ablenkungen,negative,thiet_bi_day_hoc
14588,"Das Mädchen in der ersten Reihe, das die Hand hob, als er fragte, wie die Matrix heißt... :'( Das College ist einfach eine hochrangige Dora the Explorer, bei der der Lehrer eine Frage stellt, dich 15 Sekunden lang anstarrt und sie dann selbst beantwortet.",neutral,ky_nang_giang_day
14589,"Also... ich fühlte mich irgendwie hip, also begann ich, 1/8 - cos(4x) /8 in Terme mit nur x zu vereinfachen und endete mit nur sin^2(x cos^2(x)).. Das ist jetzt ziemlich interessant, nicht wahr, denn es ist dasselbe wie der Integrand plus eine Konstante. Hat das schon mal jemand probiert?",positive,kien_thuc
14589,"Also... ich fühlte mich irgendwie hip, also begann ich, 1/8 - cos(4x) /8 in Terme mit nur x zu vereinfachen und endete mit nur sin^2(x cos^2(x)).. Das ist jetzt ziemlich interessant, nicht wahr, denn es ist dasselbe wie der Integrand plus eine Konstante. Hat das schon mal jemand probiert?",positive,kien_thuc
14590,"Gilbert Strang, der Name, den alle College-Studenten auf der ganzen Welt kennen. Er ist ein Genie und ein großartiger Lehrer",positive,ky_nang_giang_day
14591,"Gerade fertig geworden, nachdem ich 11 Wochen lang alle Vorlesungen angeschaut, alle Hausaufgaben gemacht und alle Prüfungen abgelegt habe. Ich kann Prof. Strang und dem MIT nicht genug dafür danken, dass sie diese Reihe von Vorlesungen erstellt und veröffentlicht haben. Es ist so selten, einen offensichtlich brillanten Mathematiker zu finden, der tatsächlich Spaß daran zu haben scheint, Einführungskurse zu unterrichten, und es war eine solche Freude, mit Prof. Strang etwa 30 Stunden in diesen Videos zu verbringen. Ich hatte schon einmal Lineare Algebra, brauchte aber nach 10 Jahren eine Auffrischung, und dieser Kurs war perfekt, um mir die Konzepte näherzubringen.",positive,chuong_trinh_hoc
14591,"Gerade fertig geworden, nachdem ich 11 Wochen lang alle Vorlesungen angeschaut, alle Hausaufgaben gemacht und alle Prüfungen abgelegt habe. Ich kann Prof. Strang und dem MIT nicht genug dafür danken, dass sie diese Reihe von Vorlesungen erstellt und veröffentlicht haben. Es ist so selten, einen offensichtlich brillanten Mathematiker zu finden, der tatsächlich Spaß daran zu haben scheint, Einführungskurse zu unterrichten, und es war eine solche Freude, mit Prof. Strang etwa 30 Stunden in diesen Videos zu verbringen. Ich hatte schon einmal Lineare Algebra, brauchte aber nach 10 Jahren eine Auffrischung, und dieser Kurs war perfekt, um mir die Konzepte näherzubringen.",positive,ky_nang_giang_day
14592,"jetzt bezweifle ich Sir, dass Sie ein Segen für Mathematiker und auch für Leute aus diesem Bereich sind, ich genieße Ihre Vorlesungen oft in meinen Berufen",positive,chuong_trinh_hoc
